Country,GDP,Year
Dominican Rep.,10224,2012
Dominican Rep.,10783,2013
Dominican Rep.,11524,2014
Dominican Rep.,11679,2015
Dominican Rep.,11936,2016
Dominican Rep.,12101,2017
Dominican Rep.,12657,2018
Dominican Rep.,13382,2019
Dominican Rep.,14088,2020
East Asia,7257,2012
East Asia,7510,2013
East Asia,8283,2014
East Asia,8829,2015
East Asia,9105,2016
East Asia,9354,2017
East Asia,9710,2018
East Asia,9998,2019
East Asia,10287,2020
Eastern Europe,16521,2012
Eastern Europe,15125,2013
Eastern Europe,16267,2014
Eastern Europe,17939,2015
Eastern Europe,18684,2016
Eastern Europe,19073,2017
Eastern Europe,19129,2018
Eastern Europe,19187,2019
Eastern Europe,19355,2020
Ecuador,8790,2012
Ecuador,8524,2013
Ecuador,9111,2014
Ecuador,9985,2015
Ecuador,10342,2016
Ecuador,10875,2017
Ecuador,11046,2018
Ecuador,10914,2019
Ecuador,10536,2020
Egypt,8191,2012
Egypt,8398,2013
Egypt,9578,2014
Egypt,10737,2015
Egypt,10736,2016
Egypt,10803,2017
Egypt,11092,2018
Egypt,11236,2019
Egypt,11430,2020
El Salvador,7316,2012
El Salvador,6967,2013
El Salvador,7260,2014
El Salvador,7607,2015
El Salvador,7782,2016
El Salvador,7800,2017
El Salvador,7988,2018
El Salvador,8163,2019
El Salvador,8335,2020
Equatorial Guinea,46643,2012
Equatorial Guinea,46545,2013
Equatorial Guinea,41759,2014
Equatorial Guinea,43841,2015
Equatorial Guinea,41292,2016
Equatorial Guinea,42940,2017
Equatorial Guinea,39603,2018
Equatorial Guinea,35743,2019
Equatorial Guinea,31486,2020
Estonia,20883,2012
Estonia,19387,2013
Estonia,19917,2014
Estonia,21997,2015
Estonia,23756,2016
Estonia,24710,2017
Estonia,25424,2018
Estonia,25790,2019
Estonia,26173,2020
Ethiopia,989,2012
Ethiopia,936,2013
Ethiopia,1049,2014
Ethiopia,1199,2015
Ethiopia,1284,2016
Ethiopia,1361,2017
Ethiopia,1481,2018
Ethiopia,1576,2019
Ethiopia,1659,2020
Finland,40357,2012
Finland,37818,2013
Finland,38074,2014
Finland,38432,2015
Finland,38865,2016
Finland,37913,2017
Finland,37943,2018
Finland,37920,2019
Finland,38335,2020
Former USSR,16336,2012
Former USSR,14037,2013
Former USSR,15367,2014
Former USSR,17391,2015
Former USSR,18083,2016
Former USSR,18451,2017
Former USSR,18197,2018
Former USSR,17953,2019
Former USSR,18105,2020
Former Yugoslavia,13188,2012
Former Yugoslavia,14282,2013
Former Yugoslavia,14140,2014
Former Yugoslavia,14540,2015
Former Yugoslavia,14959,2016
Former Yugoslavia,14916,2017
Former Yugoslavia,15524,2018
Former Yugoslavia,15888,2019
Former Yugoslavia,16361,2020
France,35755,2012
France,35255,2013
France,35871,2014
France,36691,2015
France,36773,2016
France,37926,2017
France,38134,2018
France,38448,2019
France,38758,2020
Gabon,18388,2012
Gabon,11278,2013
Gabon,11469,2014
Gabon,16403,2015
Gabon,14665,2016
Gabon,14757,2017
Gabon,14053,2018
Gabon,14315,2019
Gabon,14334,2020
Gambia,1820,2012
Gambia,1799,2013
Gambia,1850,2014
Gambia,1669,2015
Gambia,1781,2016
Gambia,1830,2017
Gambia,1901,2018
Gambia,1948,2019
Gambia,1950,2020
Georgia,7458,2012
Georgia,7867,2013
Georgia,8305,2014
Georgia,8946,2015
Georgia,9241,2016
Georgia,9540,2017
Georgia,9903,2018
Georgia,10198,2019
Georgia,10483,2020
Germany,41333,2012
Germany,39480,2013
Germany,41215,2014
Germany,43189,2015
Germany,43198,2016
Germany,44560,2017
Germany,46038,2018
Germany,46426,2019
Germany,46841,2020
Ghana,2647,2012
Ghana,2540,2013
Ghana,2682,2014
Ghana,3283,2015
Ghana,3691,2016
Ghana,3635,2017
Ghana,3627,2018
Ghana,3687,2019
Ghana,3753,2020
Greece,29288,2012
Greece,28959,2013
Greece,27169,2014
Greece,24349,2015
Greece,23898,2016
Greece,24807,2017
Greece,24437,2018
Greece,24545,2019
Greece,24689,2020
Guatemala,6051,2012
Guatemala,6132,2013
Guatemala,6323,2014
Guatemala,6650,2015
Guatemala,6643,2016
Guatemala,6689,2017
Guatemala,6900,2018
Guatemala,7055,2019
Guatemala,7137,2020
Guinea,1163,2012
Guinea,1042,2013
Guinea,1219,2014
Guinea,1347,2015
Guinea,1404,2016
Guinea,1464,2017
Guinea,1646,2018
Guinea,1606,2019
Guinea,1668,2020
Guinea-Bissau,1275,2012
Guinea-Bissau,1253,2013
Guinea-Bissau,1324,2014
Guinea-Bissau,1413,2015
Guinea-Bissau,1283,2016
Guinea-Bissau,1281,2017
Guinea-Bissau,1277,2018
Guinea-Bissau,1313,2019
Guinea-Bissau,1354,2020
Haiti,1660,2012
Haiti,1676,2013
Haiti,1644,2014
Haiti,1648,2015
Haiti,1600,2016
Haiti,1638,2017
Haiti,1655,2018
Haiti,1649,2019
Haiti,1636,2020
Honduras,4070,2012
Honduras,4048,2013
Honduras,4189,2014
Honduras,4421,2015
Honduras,4418,2016
Honduras,4213,2017
Honduras,4272,2018
Honduras,4352,2019
Honduras,4435,2020
Hong Kong,45074,2012
Hong Kong,42672,2013
Hong Kong,44857,2014
Hong Kong,44532,2015
Hong Kong,44716,2016
Hong Kong,53707,2017
Hong Kong,45785,2018
Hong Kong,46504,2019
Hong Kong,47043,2020
Hungary,19457,2012
Hungary,19799,2013
Hungary,20365,2014
Hungary,20886,2015
Hungary,20945,2016
Hungary,21816,2017
Hungary,22766,2018
Hungary,23539,2019
Hungary,24047,2020
Iceland,39947,2012
Iceland,39098,2013
Iceland,36515,2014
Iceland,36740,2015
Iceland,37721,2016
Iceland,38668,2017
Iceland,39383,2018
Iceland,40572,2019
Iceland,42980,2020
India,3754,2012
India,3936,2013
India,4353,2014
India,4768,2015
India,4974,2016
India,5052,2017
India,5312,2018
India,5639,2019
India,5961,2020
Indonesia,5790,2012
Indonesia,6332,2013
Indonesia,7378,2014
Indonesia,8849,2015
Indonesia,9144,2016
Indonesia,9391,2017
Indonesia,9720,2018
Indonesia,10099,2019
Indonesia,10511,2020
Iran,16991,2012
Iran,17309,2013
Iran,17716,2014
Iran,18024,2015
Iran,15734,2016
Iran,15844,2017
Iran,15261,2018
Iran,15039,2019
Iran,15529,2020
Iraq,7075,2012
Iraq,7964,2013
Iraq,9426,2014
Iraq,11484,2015
Iraq,12408,2016
Iraq,13213,2017
Iraq,12889,2018
Iraq,13087,2019
Iraq,13976,2020
Ireland,49308,2012
Ireland,48126,2013
Ireland,48910,2014
Ireland,48980,2015
Ireland,48120,2016
Ireland,48162,2017
Ireland,51772,2018
Ireland,53372,2019
Ireland,55653,2020
Israel,28071,2012
Israel,29106,2013
Israel,29319,2014
Israel,29370,2015
Israel,29852,2016
Israel,30625,2017
Israel,31454,2018
Israel,31729,2019
Israel,32494,2020
Italy,35938,2012
Italy,34766,2013
Italy,34544,2014
Italy,35151,2015
Italy,35142,2016
Italy,34482,2017
Italy,34371,2018
Italy,34673,2019
Italy,34989,2020
Jamaica,6813,2012
Jamaica,7146,2013
Jamaica,7143,2014
Jamaica,7141,2015
Jamaica,6972,2016
Jamaica,7096,2017
Jamaica,7096,2018
Jamaica,7115,2019
Jamaica,7175,2020
Japan,35257,2012
Japan,33798,2013
Japan,35477,2014
Japan,34979,2015
Japan,35143,2016
Japan,35494,2017
Japan,35550,2018
Japan,36030,2019
Japan,36452,2020
Jordan,9342,2012
Jordan,10602,2013
Jordan,10594,2014
Jordan,11615,2015
Jordan,12083,2016
Jordan,11656,2017
Jordan,11741,2018
Jordan,11738,2019
Jordan,11748,2020
Kazakhstan,16214,2012
Kazakhstan,15395,2013
Kazakhstan,17738,2014
Kazakhstan,21302,2015
Kazakhstan,21947,2016
Kazakhstan,23365,2017
Kazakhstan,23398,2018
Kazakhstan,23408,2019
Kazakhstan,23399,2020
Kenya,2272,2012
Kenya,2366,2013
Kenya,2553,2014
Kenya,2712,2015
Kenya,2815,2016
Kenya,2877,2017
Kenya,2984,2018
Kenya,3090,2019
Kenya,3214,2020
Kuwait,90071,2012
Kuwait,62189,2013
Kuwait,63719,2014
Kuwait,77126,2015
Kuwait,82954,2016
Kuwait,75584,2017
Kuwait,69228,2018
Kuwait,68127,2019
Kuwait,67798,2020
Kyrgyzstan,3354,2012
Kyrgyzstan,3384,2013
Kyrgyzstan,3381,2014
Kyrgyzstan,4142,2015
Kyrgyzstan,3959,2016
Kyrgyzstan,4360,2017
Kyrgyzstan,5773,2018
Kyrgyzstan,5910,2019
Kyrgyzstan,6065,2020
Laos,3240,2012
Laos,3599,2013
Laos,3791,2014
Laos,4401,2015
Laos,4978,2016
Laos,5197,2017
Laos,5667,2018
Laos,6001,2019
Laos,6324,2020
Latin America,11841,2012
Latin America,11573,2013
Latin America,12813,2014
Latin America,13899,2015
Latin America,13949,2016
Latin America,14193,2017
Latin America,14140,2018
Latin America,14400,2019
Latin America,13470,2020
Latvia,18225,2012
Latvia,16439,2013
Latvia,16847,2014
Latvia,18428,2015
Latvia,19812,2016
Latvia,20765,2017
Latvia,21944,2018
Latvia,22724,2019
Latvia,23362,2020
Lebanon,14456,2012
Lebanon,16230,2013
Lebanon,16988,2014
Lebanon,16230,2015
Lebanon,15903,2016
Lebanon,14627,2017
Lebanon,13117,2018
Lebanon,12665,2019
Lebanon,12683,2020
Lesotho,2527,2012
Lesotho,2515,2013
Lesotho,2304,2014
Lesotho,2346,2015
Lesotho,2588,2016
Lesotho,2686,2017
Lesotho,2881,2018
Lesotho,2954,2019
Lesotho,3015,2020
Liberia,873,2012
Liberia,814,2013
Liberia,896,2014
Liberia,820,2015
Liberia,800,2016
Liberia,827,2017
Liberia,816,2018
Liberia,798,2019
Liberia,764,2020
Libya,31457,2012
Libya,30659,2013
Libya,31419,2014
Libya,12893,2015
Libya,29766,2016
Libya,13326,2017
Libya,9736,2018
Libya,8514,2019
Libya,8096,2020
Lithuania,18693,2012
Lithuania,17132,2013
Lithuania,18340,2014
Lithuania,20243,2015
Lithuania,22259,2016
Lithuania,23389,2017
Lithuania,24604,2018
Lithuania,25279,2019
Lithuania,26182,2020
Luxembourg,55292,2012
Luxembourg,55244,2013
Luxembourg,58364,2014
Luxembourg,54031,2015
Luxembourg,57873,2016
Luxembourg,56319,2017
Luxembourg,66750,2018
Luxembourg,67804,2019
Luxembourg,69057,2020
Macedonia,10750,2012
Macedonia,11415,2013
Macedonia,11625,2014
Macedonia,11321,2015
Macedonia,11748,2016
Macedonia,12421,2017
Macedonia,13110,2018
Macedonia,13586,2019
Macedonia,13887,2020
Madagascar,1208,2012
Madagascar,1198,2013
Madagascar,1301,2014
Madagascar,1347,2015
Madagascar,1356,2016
Madagascar,1317,2017
Madagascar,1282,2018
Madagascar,1288,2019
Madagascar,1307,2020
Malawi,1262,2012
Malawi,997,2013
Malawi,994,2014
Malawi,1102,2015
Malawi,1005,2016
Malawi,1031,2017
Malawi,964,2018
Malawi,960,2019
Malawi,950,2020
Malaysia,17770,2012
Malaysia,16645,2013
Malaysia,17653,2014
Malaysia,19390,2015
Malaysia,20203,2016
Malaysia,21152,2017
Malaysia,21339,2018
Malaysia,22075,2019
Malaysia,22687,2020
Mali,1382,2012
Mali,1487,2013
Mali,1591,2014
Mali,1500,2015
Mali,1412,2016
Mali,1444,2017
Mali,1514,2018
Mali,1563,2019
Mali,1604,2020
Malta,23157,2012
Malta,24547,2013
Malta,24706,2014
Malta,23871,2015
Malta,24000,2016
Malta,24207,2017
Malta,25001,2018
Malta,26577,2019
Malta,27612,2020
Mauritania,2695,2012
Mauritania,2546,2013
Mauritania,2858,2014
Mauritania,3104,2015
Mauritania,3095,2016
Mauritania,2933,2017
Mauritania,3357,2018
Mauritania,3323,2019
Mauritania,3307,2020
Mauritius,15152,2012
Mauritius,15485,2013
Mauritius,15857,2014
Mauritius,16483,2015
Mauritius,16810,2016
Mauritius,16984,2017
Mauritius,17756,2018
Mauritius,18259,2019
Mauritius,18852,2020
Mexico,14442,2012
Mexico,13474,2013
Mexico,14276,2014
Mexico,15210,2015
Mexico,15203,2016
Mexico,15357,2017
Mexico,15531,2018
Mexico,15766,2019
Mexico,15803,2020
Moldova,3503,2012
Moldova,3568,2013
Moldova,4180,2014
Moldova,4892,2015
Moldova,4938,2016
Moldova,5256,2017
Moldova,5534,2018
Moldova,5569,2019
Moldova,5851,2020
Mongolia,7034,2012
Mongolia,6723,2013
Mongolia,7487,2014
Mongolia,9484,2015
Mongolia,10771,2016
Mongolia,11088,2017
Mongolia,11035,2018
Mongolia,11139,2019
Mongolia,11105,2020
Montenegro,15054,2012
Montenegro,14296,2013
Montenegro,14536,2014
Montenegro,15747,2015
Montenegro,15709,2016
Montenegro,16357,2017
Montenegro,16903,2018
Montenegro,17738,2019
Montenegro,18244,2020
Morocco,5803,2012
Morocco,6164,2013
Morocco,6603,2014
Morocco,7226,2015
Morocco,7323,2016
Morocco,7450,2017
Morocco,7324,2018
Morocco,7577,2019
Morocco,7613,2020
Mozambique,974,2012
Mozambique,972,2013
Mozambique,966,2014
Mozambique,925,2015
Mozambique,951,2016
Mozambique,1122,2017
Mozambique,1227,2018
Mozambique,1277,2019
Mozambique,1288,2020
Myanmar,2737,2012
Myanmar,2820,2013
Myanmar,3384,2014
Myanmar,3884,2015
Myanmar,4539,2016
Myanmar,4992,2017
Myanmar,5493,2018
Myanmar,5834,2019
Myanmar,6139,2020
Namibia,7499,2012
Namibia,7311,2013
Namibia,7440,2014
Namibia,8203,2015
Namibia,9181,2016
Namibia,9512,2017
Namibia,11484,2018
Namibia,11850,2019
Namibia,11741,2020
Nepal,1644,2012
Nepal,1847,2013
Nepal,2022,2014
Nepal,2189,2015
Nepal,2370,2016
Nepal,2422,2017
Nepal,2571,2018
Nepal,2607,2019
Nepal,2586,2020
Netherlands,47481,2012
Netherlands,45285,2013
Netherlands,44394,2014
Netherlands,44591,2015
Netherlands,45412,2016
Netherlands,48629,2017
Netherlands,47747,2018
Netherlands,48463,2019
Netherlands,49254,2020
New Zealand,29132,2012
New Zealand,29852,2013
New Zealand,30904,2014
New Zealand,32057,2015
New Zealand,31720,2016
New Zealand,32708,2017
New Zealand,33091,2018
New Zealand,33445,2019
New Zealand,34040,2020
Nicaragua,3704,2012
Nicaragua,3730,2013
Nicaragua,3914,2014
Nicaragua,4189,2015
Nicaragua,4221,2016
Nicaragua,4325,2017
Nicaragua,4524,2018
Nicaragua,4699,2019
Nicaragua,4872,2020
Niger,748,2012
Niger,761,2013
Niger,855,2014
Niger,799,2015
Niger,845,2016
Niger,859,2017
Niger,893,2018
Niger,895,2019
Niger,906,2020
Nigeria,4218,2012
Nigeria,4550,2013
Nigeria,5087,2014
Nigeria,5136,2015
Nigeria,5370,2016
Nigeria,5372,2017
Nigeria,5531,2018
Nigeria,5540,2019
Nigeria,5323,2020
North Korea,1757,2012
North Korea,1731,2013
North Korea,1713,2014
North Korea,1718,2015
North Korea,1731,2016
North Korea,1740,2017
North Korea,1749,2018
North Korea,1720,2019
Norway,81923,2012
Norway,70175,2013
Norway,72578,2014
Norway,80623,2015
Norway,81826,2016
Norway,79894,2017
Norway,75846,2018
Norway,76305,2019
Norway,76397,2020
Oman,50637,2012
Oman,41592,2013
Oman,43260,2014
Oman,44454,2015
Oman,44308,2016
Oman,41970,2017
Oman,37748,2018
Oman,37096,2019
Oman,36883,2020
Pakistan,3761,2012
Pakistan,3901,2013
Pakistan,4133,2014
Pakistan,4464,2015
Pakistan,4568,2016
Pakistan,4676,2017
Pakistan,4876,2018
Pakistan,5056,2019
Pakistan,5250,2020
Palestine,3967,2012
Palestine,4191,2013
Palestine,4416,2014
Palestine,4863,2015
Palestine,5036,2016
Palestine,4917,2017
Palestine,4365,2018
Palestine,4422,2019
Panama,13887,2012
Panama,14285,2013
Panama,15187,2014
Panama,16762,2015
Panama,18113,2016
Panama,21044,2017
Panama,19937,2018
Panama,20809,2019
Panama,21538,2020
Paraguay,5980,2012
Paraguay,6321,2013
Paraguay,6878,2014
Paraguay,7377,2015
Paraguay,7522,2016
Paraguay,7811,2017
Paraguay,8210,2018
Paraguay,8364,2019
Paraguay,8605,2020
Peru,8272,2012
Peru,8248,2013
Peru,9309,2014
Peru,10044,2015
Peru,10493,2016
Peru,10783,2017
Peru,10961,2018
Peru,11215,2019
Peru,11540,2020
Philippines,4898,2012
Philippines,5033,2013
Philippines,5449,2014
Philippines,5851,2015
Philippines,5984,2016
Philippines,6393,2017
Philippines,6592,2018
Philippines,6870,2019
Philippines,7223,2020
Poland,17677,2012
Poland,18984,2013
Poland,20495,2014
Poland,21837,2015
Poland,23037,2016
Poland,23627,2017
Poland,24356,2018
Poland,25310,2019
Poland,26002,2020
Portugal,24575,2012
Portugal,25078,2013
Portugal,25589,2014
Portugal,25133,2015
Portugal,25743,2016
Portugal,25862,2017
Portugal,26717,2018
Portugal,27255,2019
Portugal,27726,2020
Puerto Rico,34168,2012
Puerto Rico,33684,2013
Puerto Rico,33718,2014
Puerto Rico,33981,2015
Puerto Rico,34395,2016
Puerto Rico,34736,2017
Puerto Rico,34787,2018
Puerto Rico,35384,2019
Puerto Rico,35082,2020
Qatar,145029,2012
Qatar,112421,2013
Qatar,123057,2014
Qatar,155533,2015
Qatar,156144,2016
Qatar,148807,2017
Qatar,138683,2018
Qatar,139542,2019
Qatar,139783,2020
Romania,15620,2012
Romania,15779,2013
Romania,16393,2014
Romania,17174,2015
Romania,18604,2016
Romania,18919,2017
Romania,19693,2018
Romania,20549,2019
Romania,18913,2020
Russia,20022,2012
Russia,17864,2013
Russia,20255,2014
Russia,23130,2015
Russia,23827,2016
Russia,23881,2017
Russia,23798,2018
Russia,23118,2019
Russia,23064,2020
Rwanda,1190,2012
Rwanda,1271,2013
Rwanda,1361,2014
Rwanda,1449,2015
Rwanda,1507,2016
Rwanda,1555,2017
Rwanda,1599,2018
Rwanda,1676,2019
Rwanda,1741,2020
Saint Lucia,9261,2012
Saint Lucia,10328,2013
Saint Lucia,8424,2014
Saint Lucia,10255,2015
Saint Lucia,9821,2016
Saint Lucia,6126,2017
Saint Lucia,10529,2018
Saint Lucia,10687,2019
Saint Lucia,10737,2020
Sao Tome and Principe,2534,2012
Sao Tome and Principe,2417,2013
